zone,datetime,createdAt,updatedAt,value,unit,source,isEstimated,estimationMethod
FR,2026-02-23T00:00:00.000Z,2026-02-22T16:26:16.086Z,2026-05-05T02:15:30.990Z,49795.33,MW,MEASURED,False,
FR,2026-02-23T01:00:00.000Z,2026-02-22T17:26:32.402Z,2026-03-24T03:37:36.696Z,48102.84,MW,MEASURED,False,
FR,2026-02-23T02:00:00.000Z,2026-02-22T18:24:23.887Z,2026-03-27T03:42:12.836Z,46554.15,MW,MEASURED,False,
FR,2026-02-23T03:00:00.000Z,2026-02-22T19:26:31.828Z,2026-05-23T04:33:58.850Z,46373.62,MW,MEASURED,False,
FR,2026-02-23T04:00:00.000Z,2026-02-22T19:26:19.718Z,2026-05-05T02:15:44.715Z,48757.99,MW,MEASURED,False,
FR,2026-02-23T05:00:00.000Z,2026-02-22T19:26:31.828Z,2026-05-05T02:15:44.715Z,53046.92,MW,MEASURED,False,
FR,2026-02-23T06:00:00.000Z,2026-02-22T22:26:29.530Z,2026-05-05T02:15:44.715Z,56817.1,MW,MEASURED,False,
FR,2026-02-23T07:00:00.000Z,2026-02-22T22:40:24.088Z,2026-05-05T02:15:30.990Z,59298.21,MW,MEASURED,False,
FR,2026-02-23T08:00:00.000Z,2026-02-22T22:40:24.088Z,2026-05-05T02:15:30.990Z,60232.0,MW,MEASURED,False,
FR,2026-02-23T09:00:00.000Z,2026-02-22T22:40:24.088Z,2026-03-27T03:42:05.022Z,59769.89,MW,MEASURED,False,
FR,2026-02-23T10:00:00.000Z,2026-02-22T22:40:32.805Z,2026-05-05T02:15:44.715Z,59173.86,MW,MEASURED,False,
FR,2026-02-23T11:00:00.000Z,2026-02-22T22:40:24.088Z,2026-05-05T02:15:30.990Z,59921.19,MW,MEASURED,False,
FR,2026-02-23T12:00:00.000Z,2026-02-22T22:40:34.309Z,2026-03-27T03:42:05.022Z,57994.5,MW,MEASURED,False,
FR,2026-02-23T13:00:00.000Z,2026-02-22T22:40:25.977Z,2026-03-27T03:42:18.980Z,57317.57,MW,MEASURED,False,
FR,2026-02-23T14:00:00.000Z,2026-02-22T22:40:25.977Z,2026-05-23T02:11:11.792Z,56218.46,MW,MEASURED,False,
FR,2026-02-23T15:00:00.000Z,2026-02-22T22:40:25.977Z,2026-05-05T02:15:30.990Z,54155.94,MW,MEASURED,False,
FR,2026-02-23T16:00:00.000Z,2026-02-22T22:40:25.977Z,2026-05-05T02:15:30.990Z,55190.56,MW,MEASURED,False,
FR,2026-02-23T17:00:00.000Z,2026-02-22T22:40:34.309Z,2026-05-05T02:15:30.990Z,59541.69,MW,MEASURED,False,
FR,2026-02-23T18:00:00.000Z,2026-02-22T22:40:34.309Z,2026-05-05T02:15:30.990Z,60661.7,MW,MEASURED,False,
FR,2026-02-23T19:00:00.000Z,2026-02-22T22:40:34.309Z,2026-05-05T02:15:44.715Z,56839.7,MW,MEASURED,False,
FR,2026-02-23T20:00:00.000Z,2026-02-22T22:40:25.977Z,2026-05-05T02:15:44.715Z,53823.89,MW,MEASURED,False,
FR,2026-02-23T21:00:00.000Z,2026-02-22T22:40:25.977Z,2026-05-05T02:15:44.715Z,54055.79,MW,MEASURED,False,
FR,2026-02-23T22:00:00.000Z,2026-02-22T22:40:25.977Z,2026-05-05T02:15:30.990Z,53642.33,MW,MEASURED,False,
FR,2026-02-23T23:00:00.000Z,2026-02-23T13:10:34.401Z,2026-05-05T02:15:30.990Z,51915.12,MW,MEASURED,False,
