zone,datetime,createdAt,updatedAt,value,unit,source,isEstimated,estimationMethod
ES,2026-02-23T00:00:00.000Z,2026-02-22T16:26:01.238Z,2026-03-24T03:37:18.417Z,22667.37,MW,MEASURED,False,
ES,2026-02-23T01:00:00.000Z,2026-02-22T17:26:32.402Z,2026-03-24T03:37:18.417Z,21300.31,MW,MEASURED,False,
ES,2026-02-23T02:00:00.000Z,2026-02-22T18:24:23.887Z,2026-03-25T03:36:54.209Z,21144.11,MW,MEASURED,False,
ES,2026-02-23T03:00:00.000Z,2026-02-22T19:26:31.828Z,2026-05-23T04:33:53.432Z,21094.23,MW,MEASURED,False,
ES,2026-02-23T04:00:00.000Z,2026-02-22T19:26:19.718Z,2026-05-05T02:16:18.835Z,22270.63,MW,MEASURED,False,
ES,2026-02-23T05:00:00.000Z,2026-02-22T19:26:19.718Z,2026-03-25T03:37:06.261Z,25893.34,MW,MEASURED,False,
ES,2026-02-23T06:00:00.000Z,2026-02-22T22:26:29.530Z,2026-05-12T02:13:42.355Z,30213.97,MW,MEASURED,False,
ES,2026-02-23T07:00:00.000Z,2026-02-22T22:40:32.805Z,2026-05-12T02:14:08.126Z,32918.6,MW,MEASURED,False,
ES,2026-02-23T08:00:00.000Z,2026-02-22T22:40:24.088Z,2026-05-23T02:11:04.972Z,31956.17,MW,MEASURED,False,
ES,2026-02-23T09:00:00.000Z,2026-02-22T22:40:32.805Z,2026-05-23T02:12:35.573Z,29989.01,MW,MEASURED,False,
ES,2026-02-23T10:00:00.000Z,2026-02-22T22:40:24.088Z,2026-05-23T02:12:52.325Z,28776.28,MW,MEASURED,False,
ES,2026-02-23T11:00:00.000Z,2026-02-22T22:40:24.088Z,2026-03-25T03:37:06.261Z,27574.78,MW,MEASURED,False,
ES,2026-02-23T12:00:00.000Z,2026-02-22T22:40:34.309Z,2026-03-25T03:36:54.209Z,27585.61,MW,MEASURED,False,
ES,2026-02-23T13:00:00.000Z,2026-02-22T22:40:34.309Z,2026-03-25T03:37:09.371Z,26961.56,MW,MEASURED,False,
ES,2026-02-23T14:00:00.000Z,2026-02-22T22:40:25.977Z,2026-03-25T03:36:54.209Z,27124.4,MW,MEASURED,False,
ES,2026-02-23T15:00:00.000Z,2026-02-22T22:40:34.309Z,2026-03-25T03:36:58.634Z,27830.6,MW,MEASURED,False,
ES,2026-02-23T16:00:00.000Z,2026-02-22T22:40:25.977Z,2026-03-25T03:36:58.634Z,28842.64,MW,MEASURED,False,
ES,2026-02-23T17:00:00.000Z,2026-02-22T22:40:34.309Z,2026-05-05T02:16:18.835Z,29931.36,MW,MEASURED,False,
ES,2026-02-23T18:00:00.000Z,2026-02-22T22:40:25.977Z,2026-05-23T02:12:10.397Z,32721.0,MW,MEASURED,False,
ES,2026-02-23T19:00:00.000Z,2026-02-22T22:40:34.309Z,2026-05-05T02:16:30.016Z,34823.93,MW,MEASURED,False,
ES,2026-02-23T20:00:00.000Z,2026-02-22T22:40:34.309Z,2026-05-05T02:16:18.835Z,33778.98,MW,MEASURED,False,
ES,2026-02-23T21:00:00.000Z,2026-02-22T22:40:25.977Z,2026-05-05T02:16:18.835Z,30900.23,MW,MEASURED,False,
ES,2026-02-23T22:00:00.000Z,2026-02-22T22:40:34.309Z,2026-03-25T03:36:58.634Z,27840.49,MW,MEASURED,False,
ES,2026-02-23T23:00:00.000Z,2026-02-23T13:10:23.476Z,2026-03-25T03:36:58.634Z,25903.65,MW,MEASURED,False,
ES,2026-02-24T00:00:00.000Z,2026-02-23T16:28:29.893Z,2026-03-25T03:36:58.634Z,24482.72,MW,MEASURED,False,
ES,2026-02-24T01:00:00.000Z,2026-02-23T17:26:21.591Z,2026-03-25T03:37:09.371Z,23463.55,MW,MEASURED,False,
ES,2026-02-24T02:00:00.000Z,2026-02-23T18:25:46.120Z,2026-03-26T03:38:39.520Z,22866.27,MW,MEASURED,False,
ES,2026-02-24T03:00:00.000Z,2026-02-23T19:27:08.732Z,2026-03-26T03:38:39.520Z,22938.67,MW,MEASURED,False,
ES,2026-02-24T04:00:00.000Z,2026-02-23T19:27:26.843Z,2026-03-26T03:38:39.520Z,24042.52,MW,MEASURED,False,
ES,2026-02-24T05:00:00.000Z,2026-02-23T19:27:26.843Z,2026-03-26T03:38:19.788Z,27027.4,MW,MEASURED,False,
ES,2026-02-24T06:00:00.000Z,2026-02-23T22:25:36.391Z,2026-05-23T02:11:07.620Z,31037.54,MW,MEASURED,False,
ES,2026-02-24T07:00:00.000Z,2026-02-23T22:39:54.976Z,2026-03-26T03:38:19.788Z,32888.87,MW,MEASURED,False,
ES,2026-02-24T08:00:00.000Z,2026-02-23T22:39:40.155Z,2026-03-26T03:38:19.788Z,31387.3,MW,MEASURED,False,
ES,2026-02-24T09:00:00.000Z,2026-02-23T22:39:40.155Z,2026-03-26T03:38:19.788Z,29314.23,MW,MEASURED,False,
ES,2026-02-24T10:00:00.000Z,2026-02-23T22:39:56.505Z,2026-03-26T03:38:19.788Z,28225.77,MW,MEASURED,False,
ES,2026-02-24T11:00:00.000Z,2026-02-23T22:39:40.155Z,2026-03-26T03:38:39.520Z,27533.23,MW,MEASURED,False,
ES,2026-02-24T12:00:00.000Z,2026-02-23T22:39:56.505Z,2026-03-26T03:38:19.788Z,27566.01,MW,MEASURED,False,
ES,2026-02-24T13:00:00.000Z,2026-02-23T22:39:40.155Z,2026-03-26T03:38:19.788Z,27057.67,MW,MEASURED,False,
ES,2026-02-24T14:00:00.000Z,2026-02-23T22:39:41.751Z,2026-03-26T03:38:43.046Z,27171.27,MW,MEASURED,False,
ES,2026-02-24T15:00:00.000Z,2026-02-23T22:39:41.751Z,2026-03-26T03:38:43.046Z,27745.89,MW,MEASURED,False,
ES,2026-02-24T16:00:00.000Z,2026-02-23T22:39:41.751Z,2026-05-05T02:16:30.016Z,28768.12,MW,MEASURED,False,
ES,2026-02-24T17:00:00.000Z,2026-02-23T22:39:56.505Z,2026-05-23T02:11:38.923Z,30603.76,MW,MEASURED,False,
ES,2026-02-24T18:00:00.000Z,2026-02-23T22:39:41.751Z,2026-05-23T02:13:08.180Z,32514.57,MW,MEASURED,False,
ES,2026-02-24T19:00:00.000Z,2026-02-23T22:39:56.505Z,2026-05-23T02:12:28.311Z,34121.31,MW,MEASURED,False,
ES,2026-02-24T20:00:00.000Z,2026-02-23T22:39:56.505Z,2026-05-23T02:11:55.778Z,33859.35,MW,MEASURED,False,
ES,2026-02-24T21:00:00.000Z,2026-02-23T22:39:56.505Z,2026-03-26T03:38:43.046Z,30854.72,MW,MEASURED,False,
ES,2026-02-24T22:00:00.000Z,2026-02-23T22:39:56.505Z,2026-03-26T03:38:43.046Z,27933.45,MW,MEASURED,False,
ES,2026-02-24T23:00:00.000Z,2026-02-24T13:25:55.291Z,2026-03-26T03:38:24.267Z,25453.41,MW,MEASURED,False,
ES,2026-02-25T00:00:00.000Z,2026-02-24T16:25:35.915Z,2026-03-26T03:38:43.046Z,24223.01,MW,MEASURED,False,
ES,2026-02-25T01:00:00.000Z,2026-02-24T17:26:00.367Z,2026-03-26T03:38:43.046Z,23008.89,MW,MEASURED,False,
ES,2026-02-25T02:00:00.000Z,2026-02-24T18:26:28.700Z,2026-03-27T03:42:09.990Z,22620.1,MW,MEASURED,False,
ES,2026-02-25T03:00:00.000Z,2026-02-24T19:24:10.190Z,2026-03-27T03:42:22.925Z,22946.71,MW,MEASURED,False,
ES,2026-02-25T04:00:00.000Z,2026-02-24T19:24:10.190Z,2026-03-27T03:42:22.925Z,23886.42,MW,MEASURED,False,
ES,2026-02-25T05:00:00.000Z,2026-02-24T19:24:10.190Z,2026-05-05T02:16:30.016Z,26752.37,MW,MEASURED,False,
ES,2026-02-25T06:00:00.000Z,2026-02-24T22:25:21.387Z,2026-05-23T02:12:33.291Z,30450.47,MW,MEASURED,False,
ES,2026-02-25T07:00:00.000Z,2026-02-24T22:40:58.007Z,2026-05-23T02:11:17.699Z,32414.15,MW,MEASURED,False,
ES,2026-02-25T08:00:00.000Z,2026-02-24T22:40:58.007Z,2026-03-27T03:42:09.990Z,31087.41,MW,MEASURED,False,
ES,2026-02-25T09:00:00.000Z,2026-02-24T22:40:58.007Z,2026-03-27T03:42:22.925Z,29930.07,MW,MEASURED,False,
ES,2026-02-25T10:00:00.000Z,2026-02-24T22:40:58.007Z,2026-03-27T03:42:22.925Z,28349.5,MW,MEASURED,False,
ES,2026-02-25T11:00:00.000Z,2026-02-24T22:41:00.497Z,2026-03-27T03:42:22.925Z,27756.96,MW,MEASURED,False,
ES,2026-02-25T12:00:00.000Z,2026-02-24T22:41:11.865Z,2026-03-27T03:42:09.990Z,27769.64,MW,MEASURED,False,
ES,2026-02-25T13:00:00.000Z,2026-02-24T22:41:00.497Z,2026-03-27T03:42:15.591Z,28188.81,MW,MEASURED,False,
ES,2026-02-25T14:00:00.000Z,2026-02-24T22:41:00.497Z,2026-03-27T03:42:22.925Z,27570.94,MW,MEASURED,False,
ES,2026-02-25T15:00:00.000Z,2026-02-24T22:41:00.497Z,2026-03-27T03:42:15.591Z,27978.7,MW,MEASURED,False,
ES,2026-02-25T16:00:00.000Z,2026-02-24T22:41:00.497Z,2026-05-05T02:16:30.016Z,28925.09,MW,MEASURED,False,
ES,2026-02-25T17:00:00.000Z,2026-02-24T22:41:00.497Z,2026-05-23T02:13:13.620Z,30461.44,MW,MEASURED,False,
ES,2026-02-25T18:00:00.000Z,2026-02-24T22:41:00.497Z,2026-05-23T02:13:02.946Z,32313.84,MW,MEASURED,False,
ES,2026-02-25T19:00:00.000Z,2026-02-24T22:41:00.497Z,2026-05-05T02:16:18.835Z,34187.82,MW,MEASURED,False,
ES,2026-02-25T20:00:00.000Z,2026-02-24T22:41:13.498Z,2026-05-05T02:16:30.016Z,33441.17,MW,MEASURED,False,
ES,2026-02-25T21:00:00.000Z,2026-02-24T22:41:13.498Z,2026-03-27T03:42:15.591Z,30397.71,MW,MEASURED,False,
ES,2026-02-25T22:00:00.000Z,2026-02-24T22:41:00.497Z,2026-03-27T03:42:26.623Z,27359.46,MW,MEASURED,False,
ES,2026-02-25T23:00:00.000Z,2026-02-25T13:25:21.048Z,2026-03-27T03:42:26.623Z,25258.7,MW,MEASURED,False,
ES,2026-02-26T00:00:00.000Z,2026-02-25T16:27:36.786Z,2026-03-27T03:42:15.591Z,23752.25,MW,MEASURED,False,
ES,2026-02-26T01:00:00.000Z,2026-02-25T17:26:33.686Z,2026-03-27T03:42:26.623Z,22888.03,MW,MEASURED,False,
ES,2026-02-26T02:00:00.000Z,2026-02-25T18:25:54.377Z,2026-03-28T03:35:59.642Z,22659.33,MW,MEASURED,False,
ES,2026-02-26T03:00:00.000Z,2026-02-25T19:11:31.714Z,2026-03-28T03:35:59.642Z,22476.47,MW,MEASURED,False,
ES,2026-02-26T04:00:00.000Z,2026-02-25T19:11:31.714Z,2026-03-28T03:35:48.084Z,23441.1,MW,MEASURED,False,
ES,2026-02-26T05:00:00.000Z,2026-02-25T19:11:40.722Z,2026-03-28T03:35:59.642Z,26833.42,MW,MEASURED,False,
ES,2026-02-26T06:00:00.000Z,2026-02-25T22:25:42.105Z,2026-05-12T02:12:36.590Z,30320.72,MW,MEASURED,False,
ES,2026-02-26T07:00:00.000Z,2026-02-25T22:42:29.377Z,2026-05-12T02:12:10.727Z,32625.16,MW,MEASURED,False,
ES,2026-02-26T08:00:00.000Z,2026-02-25T22:42:17.772Z,2026-05-12T02:14:04.423Z,31142.21,MW,MEASURED,False,
ES,2026-02-26T09:00:00.000Z,2026-02-25T22:42:29.377Z,2026-03-28T03:35:59.642Z,28982.46,MW,MEASURED,False,
ES,2026-02-26T10:00:00.000Z,2026-02-25T22:42:29.377Z,2026-03-28T03:35:59.642Z,27520.68,MW,MEASURED,False,
ES,2026-02-26T11:00:00.000Z,2026-02-25T22:42:17.772Z,2026-03-28T03:35:48.084Z,26689.68,MW,MEASURED,False,
ES,2026-02-26T12:00:00.000Z,2026-02-25T22:42:31.549Z,2026-03-28T03:35:48.084Z,26937.42,MW,MEASURED,False,
ES,2026-02-26T13:00:00.000Z,2026-02-25T22:42:31.549Z,2026-03-28T03:35:59.642Z,25792.09,MW,MEASURED,False,
ES,2026-02-26T14:00:00.000Z,2026-02-25T22:42:20.733Z,2026-03-28T03:35:53.089Z,26970.34,MW,MEASURED,False,
ES,2026-02-26T15:00:00.000Z,2026-02-25T22:42:31.549Z,2026-03-28T03:35:53.089Z,27012.07,MW,MEASURED,False,
ES,2026-02-26T16:00:00.000Z,2026-02-25T22:42:31.549Z,2026-03-28T03:36:04.513Z,28450.91,MW,MEASURED,False,
ES,2026-02-26T17:00:00.000Z,2026-02-25T22:42:31.549Z,2026-05-23T02:12:52.538Z,29764.78,MW,MEASURED,False,
ES,2026-02-26T18:00:00.000Z,2026-02-25T22:42:20.733Z,2026-05-23T02:11:55.373Z,32009.91,MW,MEASURED,False,
